	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.7143	0.8333	0.7143	7.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.8889	0.4	0.5517	0.381	21.0
FOOD:NEGATIVE	1.0	0.697	0.8214	0.697	33.0
FOOD:NEUTRAL	0.8333	0.5556	0.6667	0.5	10.0
FOOD:POSITIVE	1.0	0.6327	0.775	0.6327	49.0
PRICE:NEGATIVE	0.8	0.4	0.5333	0.3636	11.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	0.5	0.6667	0.5	2.0
GENERAL-IMPRESSION:NEGATIVE	0.875	0.7778	0.8235	0.7	20.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.9333	0.6364	0.7568	0.6087	23.0
SERVICE:NEGATIVE	0.8519	0.8846	0.8679	0.7667	30.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.8929	0.7576	0.8197	0.6944	36.0
Micro-AVG	0.9226	0.671	0.7769	0.6352	244.0
Macro-AVG	0.805	0.5971	0.6744		244
