	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7222	0.8125	0.7647	0.619	21.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.717	0.9268	0.8085	0.6786	56.0
FOOD:NEGATIVE	0.8514	0.8514	0.8514	0.7412	85.0
FOOD:NEUTRAL	0.7778	0.9333	0.8485	0.7368	19.0
FOOD:POSITIVE	0.9134	0.9134	0.9134	0.8406	138.0
PRICE:NEGATIVE	0.9333	0.6364	0.7568	0.6087	23.0
PRICE:NEUTRAL	0.5	0.5	0.5	0.3333	3.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.8421	0.8205	0.8312	0.7111	45.0
GENERAL-IMPRESSION:NEUTRAL	0.5	1.0	0.6667	0.5	6.0
GENERAL-IMPRESSION:POSITIVE	0.7885	0.8542	0.82	0.6949	59.0
SERVICE:NEGATIVE	0.9107	0.8947	0.9026	0.8226	62.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9714	0.9189	0.9444	0.8947	76.0
Micro-AVG	0.8601	0.8781	0.869	0.7683	600.0
Macro-AVG	0.8285	0.8708	0.8405		600
