	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.134	0.8125	0.2301	0.13	100.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.6	0.8049	0.6875	0.5238	63.0
FOOD:NEGATIVE	0.2541	0.8378	0.3899	0.2422	256.0
FOOD:NEUTRAL	0.2857	0.6667	0.4	0.25	40.0
FOOD:POSITIVE	0.6648	0.9213	0.7723	0.629	186.0
PRICE:NEGATIVE	0.7	0.6364	0.6667	0.5	28.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	0.4167	1.0	0.5883	0.4167	12.0
GENERAL-IMPRESSION:NEGATIVE	0.1976	0.8462	0.3204	0.1908	173.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.2659	0.9583	0.4163	0.2629	175.0
SERVICE:NEGATIVE	0.2848	0.8246	0.4234	0.2686	175.0
SERVICE:NEUTRAL	0.3333	1.0	0.5	0.3333	3.0
SERVICE:POSITIVE	0.3069	0.8378	0.4492	0.2897	214.0
Micro-AVG	0.3306	0.8533	0.4766	0.3128	1432.0
Macro-AVG	0.4129	0.8098	0.5134		1432
