	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.3333	0.75	0.4615	0.3	10.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	3.0
AMBIENCE:POSITIVE	0.4118	0.875	0.56	0.3889	18.0
FOOD:NEGATIVE	0.3462	1.0	0.5143	0.3462	52.0
FOOD:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
FOOD:POSITIVE	0.5897	1.0	0.7419	0.5897	39.0
PRICE:NEGATIVE	0.625	0.8333	0.7143	0.5556	9.0
PRICE:NEUTRAL	0.25	1.0	0.4	0.25	4.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:NEGATIVE	0.4706	0.8889	0.6154	0.4444	18.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	2.0
GENERAL-IMPRESSION:POSITIVE	0.4091	0.8182	0.5455	0.375	24.0
SERVICE:NEGATIVE	0.44	0.8462	0.5789	0.4074	27.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	4.0
SERVICE:POSITIVE	0.6429	0.9474	0.766	0.6207	29.0
Micro-AVG	0.4573	0.9145	0.6097	0.4385	244.0
Macro-AVG	0.4179	0.7306	0.517		244
