	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.2586	0.6977	0.3773	0.2326	129.0
DRINKS#PRICES	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#QUALITY	1.0	0.625	0.7692	0.625	8.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	0.0984	0.75	0.174	0.0952	126.0
FOOD#QUALITY	0.5413	0.7867	0.6413	0.472	250.0
FOOD#STYLE_OPTIONS	0.1538	0.4545	0.2298	0.1299	77.0
LOCATION#GENERAL	0.0741	0.4	0.125	0.0667	30.0
RESTAURANT#GENERAL	0.2298	0.8143	0.3584	0.2184	261.0
RESTAURANT#MISCELLANEOUS	0.1905	0.2353	0.2105	0.1176	34.0
RESTAURANT#PRICES	0.4	0.5714	0.4706	0.3077	26.0
SERVICE#GENERAL	0.1517	0.8533	0.2576	0.1478	433.0
Micro-AVG	0.2486	0.7366	0.3717	0.2283	1384.0
Macro-AVG	0.3971	0.6268	0.4234		1384
