	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6809	0.8	0.7356	0.5818	55.0
DRINKS#PRICES	1.0	0.6	0.75	0.6	5.0
DRINKS#QUALITY	0.8571	0.75	0.8	0.6667	9.0
DRINKS#STYLE_OPTIONS	0.8	0.8	0.8	0.6667	6.0
FOOD#PRICES	0.625	0.7143	0.6667	0.5	20.0
FOOD#QUALITY	0.8267	0.8732	0.8493	0.7381	168.0
FOOD#STYLE_OPTIONS	0.4286	0.2727	0.3333	0.2	30.0
LOCATION#GENERAL	0.2143	0.6	0.3158	0.1875	16.0
RESTAURANT#GENERAL	0.6795	0.7465	0.7114	0.5521	96.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	22.0
RESTAURANT#PRICES	0.5	0.6923	0.5806	0.4091	22.0
SERVICE#GENERAL	0.875	0.84	0.8571	0.75	84.0
Micro-AVG	0.7279	0.7524	0.74	0.5872	533.0
Macro-AVG	0.6239	0.6408	0.6167		533
