	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8571	0.75	0.8	0.6667	18.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.75	0.7317	0.7407	0.5882	51.0
FOOD:NEGATIVE	0.8493	0.8378	0.8435	0.7294	85.0
FOOD:NEUTRAL	0.8571	0.4	0.5454	0.375	16.0
FOOD:POSITIVE	0.8673	0.7717	0.8167	0.6901	142.0
PRICE:NEGATIVE	0.875	0.6364	0.7369	0.5833	24.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.8889	0.8205	0.8533	0.7442	43.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.907	0.8125	0.8572	0.75	52.0
SERVICE:NEGATIVE	0.9038	0.8246	0.8624	0.7581	62.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9032	0.7568	0.8235	0.7	80.0
Micro-AVG	0.8651	0.7695	0.8145	0.6871	588.0
Macro-AVG	0.6749	0.6228	0.638		588
