	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9231	0.75	0.8276	0.7059	17.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.8333	0.8537	0.8434	0.7292	48.0
FOOD:NEGATIVE	0.8611	0.8378	0.8493	0.7381	84.0
FOOD:NEUTRAL	0.8	0.2667	0.4	0.25	16.0
FOOD:POSITIVE	0.8197	0.7874	0.8032	0.6711	149.0
PRICE:NEGATIVE	1.0	0.5909	0.7428	0.5909	22.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.7609	0.8974	0.8235	0.7	50.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	5.0
GENERAL-IMPRESSION:POSITIVE	0.8936	0.875	0.8842	0.7925	53.0
SERVICE:NEGATIVE	0.8868	0.8246	0.8546	0.746	63.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9167	0.8919	0.9041	0.825	80.0
Micro-AVG	0.8522	0.8019	0.8263	0.704	598.0
Macro-AVG	0.6273	0.5717	0.5844		598
