	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7021	0.7674	0.7333	0.5789	57.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	0.6667	0.5	0.5714	0.4	10.0
DRINKS#STYLE_OPTIONS	0.8333	0.8333	0.8333	0.7143	7.0
FOOD#PRICES	0.8462	0.6875	0.7586	0.6111	18.0
FOOD#QUALITY	0.556	0.86	0.6754	0.5099	253.0
FOOD#STYLE_OPTIONS	0.7143	0.6818	0.6977	0.5357	28.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.8387	0.7429	0.7879	0.65	80.0
RESTAURANT#MISCELLANEOUS	0.28	0.4118	0.3333	0.2	35.0
RESTAURANT#PRICES	0.5217	0.8571	0.6486	0.48	25.0
SERVICE#GENERAL	0.8676	0.7867	0.8252	0.7024	84.0
Micro-AVG	0.6529	0.7716	0.7073	0.5471	605.0
Macro-AVG	0.7355	0.6829	0.6863		605
