	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6829	0.6512	0.6667	0.5	56.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	3.0
DRINKS#QUALITY	0.5	0.5	0.5	0.3333	12.0
DRINKS#STYLE_OPTIONS	0.8333	0.8333	0.8333	0.7143	7.0
FOOD#PRICES	0.75	0.75	0.75	0.6	20.0
FOOD#QUALITY	0.7574	0.6867	0.7203	0.5628	183.0
FOOD#STYLE_OPTIONS	0.4783	0.5	0.4889	0.3235	34.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.82	0.5857	0.6833	0.519	79.0
RESTAURANT#MISCELLANEOUS	0.6154	0.4706	0.5333	0.3636	22.0
RESTAURANT#PRICES	0.6	0.4286	0.5	0.3333	18.0
SERVICE#GENERAL	0.8939	0.7867	0.8369	0.7195	82.0
Micro-AVG	0.754	0.6573	0.7023	0.5413	521.0
Macro-AVG	0.7443	0.6327	0.6737		521
