	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8537	0.814	0.8334	0.7143	49.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	3.0
DRINKS#QUALITY	0.625	0.625	0.625	0.4545	11.0
DRINKS#STYLE_OPTIONS	0.8333	0.8333	0.8333	0.7143	7.0
FOOD#PRICES	0.875	0.875	0.875	0.7778	18.0
FOOD#QUALITY	0.8676	0.7867	0.8252	0.7024	168.0
FOOD#STYLE_OPTIONS	0.6087	0.6364	0.6222	0.4516	31.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.92	0.6571	0.7666	0.6216	74.0
RESTAURANT#MISCELLANEOUS	0.6154	0.4706	0.5333	0.3636	22.0
RESTAURANT#PRICES	1.0	0.7143	0.8333	0.7143	14.0
SERVICE#GENERAL	0.9394	0.8267	0.8795	0.7848	79.0
Micro-AVG	0.861	0.7506	0.802	0.6694	481.0
Macro-AVG	0.8448	0.7199	0.7665		481
