	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4478	0.6977	0.5455	0.375	80.0
DRINKS#PRICES	0.5	1.0	0.6667	0.5	6.0
DRINKS#QUALITY	0.4615	0.75	0.5714	0.4	15.0
DRINKS#STYLE_OPTIONS	0.5714	0.6667	0.6154	0.4444	9.0
FOOD#PRICES	0.4	0.375	0.3871	0.24	25.0
FOOD#QUALITY	0.5684	0.8867	0.6927	0.5299	251.0
FOOD#STYLE_OPTIONS	0.4	0.3636	0.3809	0.2353	34.0
LOCATION#GENERAL	0.2727	0.6	0.375	0.2308	13.0
RESTAURANT#GENERAL	0.4787	0.6429	0.5488	0.3782	119.0
RESTAURANT#MISCELLANEOUS	0.4167	0.2941	0.3448	0.2083	24.0
RESTAURANT#PRICES	0.5	0.3571	0.4166	0.2632	19.0
SERVICE#GENERAL	0.5349	0.92	0.6765	0.5111	135.0
Micro-AVG	0.5129	0.7389	0.6055	0.4342	730.0
Macro-AVG	0.4627	0.6295	0.5184		730
