	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.5652	0.8125	0.6667	0.5	26.0
AMBIENCE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
AMBIENCE:POSITIVE	0.7037	0.9268	0.8	0.6667	57.0
FOOD:NEGATIVE	0.8243	0.8243	0.8243	0.7011	87.0
FOOD:NEUTRAL	0.7222	0.8667	0.7879	0.65	20.0
FOOD:POSITIVE	0.92	0.9055	0.9127	0.8394	137.0
PRICE:NEGATIVE	1.0	0.6364	0.7778	0.6364	22.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.8095	0.8718	0.8395	0.7234	47.0
GENERAL-IMPRESSION:NEUTRAL	0.6	1.0	0.75	0.6	5.0
GENERAL-IMPRESSION:POSITIVE	0.7719	0.9167	0.8381	0.7213	61.0
SERVICE:NEGATIVE	0.9592	0.8246	0.8868	0.7966	59.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9394	0.8378	0.8857	0.7949	78.0
Micro-AVG	0.8399	0.859	0.8493	0.7381	611.0
Macro-AVG	0.7353	0.7949	0.7424		611
