	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.875	0.7955	0.8334	0.7143	49.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	3.0
DRINKS#QUALITY	1.0	0.5556	0.7143	0.5556	9.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.8667	0.8667	0.8667	0.7647	17.0
FOOD#QUALITY	0.8974	0.8268	0.8607	0.7554	139.0
FOOD#STYLE_OPTIONS	0.7143	0.625	0.6667	0.5	30.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.8857	0.8732	0.8794	0.7848	79.0
RESTAURANT#MISCELLANEOUS	0.4286	0.3529	0.3871	0.24	25.0
RESTAURANT#PRICES	1.0	0.8571	0.9231	0.8571	14.0
SERVICE#GENERAL	0.8434	0.8861	0.8642	0.7609	92.0
Micro-AVG	0.8586	0.8068	0.8319	0.7122	469.0
Macro-AVG	0.8551	0.756	0.7976		469
