	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7674	0.7674	0.7674	0.6226	53.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	3.0
DRINKS#QUALITY	1.0	0.625	0.7692	0.625	8.0
DRINKS#STYLE_OPTIONS	0.8571	1.0	0.9231	0.8571	7.0
FOOD#PRICES	0.7333	0.6875	0.7097	0.55	20.0
FOOD#QUALITY	0.8865	0.8333	0.8591	0.753	166.0
FOOD#STYLE_OPTIONS	1.0	0.3636	0.5333	0.3636	22.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.8305	0.7	0.7597	0.6125	80.0
RESTAURANT#MISCELLANEOUS	0.75	0.1765	0.2858	0.1667	18.0
RESTAURANT#PRICES	0.8	0.2857	0.421	0.2667	15.0
SERVICE#GENERAL	0.9508	0.7733	0.8529	0.7436	78.0
Micro-AVG	0.8697	0.7156	0.7852	0.6463	475.0
Macro-AVG	0.8813	0.6344	0.7044		475
