	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6471	0.6875	0.6667	0.5	22.0
AMBIENCE:NEUTRAL	0.3333	1.0	0.5	0.3333	3.0
AMBIENCE:POSITIVE	0.6731	0.8333	0.7447	0.5932	59.0
FOOD:NEGATIVE	0.66	0.8919	0.7586	0.6111	108.0
FOOD:NEUTRAL	0.7857	0.7333	0.7586	0.6111	18.0
FOOD:POSITIVE	0.7891	0.7953	0.7922	0.6558	154.0
PRICE:NEGATIVE	0.8095	0.7727	0.7907	0.6538	26.0
PRICE:NEUTRAL	0.5	0.5	0.5	0.3333	3.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.5763	0.8718	0.6939	0.5312	64.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.7455	0.8542	0.7962	0.6613	62.0
SERVICE:NEGATIVE	0.7258	0.7895	0.7563	0.6081	74.0
SERVICE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
SERVICE:POSITIVE	0.8158	0.8378	0.8267	0.7045	88.0
Micro-AVG	0.7221	0.8251	0.7702	0.6263	693.0
Macro-AVG	0.6763	0.8378	0.7345		693
