	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7949	0.7209	0.7561	0.6078	51.0
DRINKS#PRICES	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#QUALITY	1.0	0.75	0.8571	0.75	8.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.75	0.5625	0.6429	0.4737	19.0
FOOD#QUALITY	0.9149	0.86	0.8866	0.7963	162.0
FOOD#STYLE_OPTIONS	0.8333	0.2273	0.3572	0.2174	23.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.8421	0.6857	0.7559	0.6076	79.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	18.0
RESTAURANT#PRICES	1.0	0.5714	0.7272	0.5714	14.0
SERVICE#GENERAL	0.8553	0.8667	0.861	0.7558	86.0
Micro-AVG	0.8708	0.7226	0.7898	0.6526	475.0
Macro-AVG	0.8048	0.5954	0.6659		475
