	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.5217	0.75	0.6154	0.4444	27.0
AMBIENCE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
AMBIENCE:POSITIVE	0.8611	0.7045	0.775	0.6327	49.0
FOOD:NEGATIVE	0.7922	0.7922	0.7922	0.6559	93.0
FOOD:NEUTRAL	0.9167	0.9167	0.9167	0.8462	13.0
FOOD:POSITIVE	0.875	0.9286	0.901	0.8198	111.0
PRICE:NEGATIVE	0.75	0.6	0.6667	0.5	24.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.5556	0.8333	0.6667	0.5	10.0
GENERAL-IMPRESSION:NEGATIVE	0.5818	0.8205	0.6809	0.5161	62.0
GENERAL-IMPRESSION:NEUTRAL	0.4	0.6667	0.5	0.3333	6.0
GENERAL-IMPRESSION:POSITIVE	0.7377	0.9375	0.8257	0.7031	64.0
SERVICE:NEGATIVE	0.85	0.9107	0.8793	0.7846	65.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.8841	0.9104	0.8971	0.8133	75.0
Micro-AVG	0.7845	0.8469	0.8145	0.6871	604.0
Macro-AVG	0.6151	0.7181	0.6522		604
