	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6364	0.5385	0.5834	0.4118	34.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	1.0	0.4	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	1.0	0.75	0.8571	0.75	4.0
FOOD#PRICES	1.0	0.4	0.5714	0.4	10.0
FOOD#QUALITY	0.8636	0.6786	0.76	0.6129	93.0
FOOD#STYLE_OPTIONS	0.5714	0.3077	0.4	0.25	16.0
LOCATION#GENERAL	1.0	0.6667	0.8	0.6667	3.0
RESTAURANT#GENERAL	0.963	0.6341	0.7647	0.619	42.0
RESTAURANT#MISCELLANEOUS	1.0	0.3	0.4615	0.3	10.0
RESTAURANT#PRICES	0.75	0.3333	0.4615	0.3	10.0
SERVICE#GENERAL	0.8684	0.75	0.8049	0.6735	49.0
Micro-AVG	0.85	0.6096	0.71	0.5504	278.0
Macro-AVG	0.8877	0.5632	0.6697		278
