	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.625	0.7692	0.625	16.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	1.0	0.4524	0.623	0.4524	42.0
FOOD:NEGATIVE	0.9375	0.6081	0.7377	0.5844	77.0
FOOD:NEUTRAL	1.0	0.8	0.8889	0.8	15.0
FOOD:POSITIVE	0.9565	0.5197	0.6735	0.5077	130.0
PRICE:NEGATIVE	0.9375	0.6818	0.7895	0.6522	23.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.6667	0.8	0.7273	0.5714	7.0
GENERAL-IMPRESSION:NEGATIVE	0.8788	0.7436	0.8056	0.6744	43.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.907	0.8125	0.8572	0.75	52.0
SERVICE:NEGATIVE	0.9057	0.8421	0.8727	0.7742	62.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	1.0	0.6892	0.816	0.6892	74.0
Micro-AVG	0.9397	0.6521	0.7699	0.6259	548.0
Macro-AVG	0.8793	0.6716	0.7485		548
