	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8919	0.7674	0.825	0.7021	47.0
DRINKS#PRICES	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#QUALITY	0.8	0.5	0.6154	0.4444	9.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.6	0.5625	0.5806	0.4091	22.0
FOOD#QUALITY	0.9274	0.7667	0.8394	0.7233	159.0
FOOD#STYLE_OPTIONS	0.6667	0.5455	0.6	0.4286	28.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.7531	0.8714	0.8079	0.6778	90.0
RESTAURANT#MISCELLANEOUS	0.3333	0.1765	0.2308	0.1304	23.0
RESTAURANT#PRICES	0.7143	0.3571	0.4762	0.3125	16.0
SERVICE#GENERAL	0.8312	0.8533	0.8421	0.7273	88.0
Micro-AVG	0.8225	0.7343	0.7759	0.6338	497.0
Macro-AVG	0.7654	0.6084	0.6637		497
