	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8571	0.8571	0.8571	0.75	8.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.3273	0.9	0.48	0.3158	57.0
FOOD:NEGATIVE	0.4267	0.9697	0.5926	0.4211	76.0
FOOD:NEUTRAL	0.8333	0.5556	0.6667	0.5	10.0
FOOD:POSITIVE	0.8077	0.8571	0.8317	0.7119	59.0
PRICE:NEGATIVE	0.8571	0.6	0.7059	0.5455	11.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	2.0
GENERAL-IMPRESSION:NEGATIVE	1.0	0.8889	0.9412	0.8889	18.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	1.0	0.9091	0.9524	0.9091	22.0
SERVICE:NEGATIVE	0.96	0.9231	0.9412	0.8889	27.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.3614	0.9091	0.5172	0.3488	86.0
Micro-AVG	0.58	0.8788	0.6988	0.537	378.0
Macro-AVG	0.6954	0.758	0.6991		378
