	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8	0.75	0.7742	0.6316	19.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.3304	0.881	0.4806	0.3162	117.0
FOOD:NEGATIVE	0.5463	0.7973	0.6484	0.4797	123.0
FOOD:NEUTRAL	0.9091	0.6667	0.7693	0.625	16.0
FOOD:POSITIVE	0.3657	0.8898	0.5184	0.3498	323.0
PRICE:NEGATIVE	0.1574	0.7727	0.2615	0.1504	113.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	0.5556	1.0	0.7143	0.5556	9.0
GENERAL-IMPRESSION:NEGATIVE	0.8857	0.7949	0.8378	0.7209	43.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.9302	0.8333	0.8791	0.7843	51.0
SERVICE:NEGATIVE	0.898	0.7719	0.8302	0.7097	62.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.3254	0.9189	0.4806	0.3163	215.0
Micro-AVG	0.4353	0.8384	0.5731	0.4016	1098.0
Macro-AVG	0.6469	0.7829	0.6663		1098
