	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.6875	0.8148	0.6875	16.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.7714	0.6585	0.7105	0.551	49.0
FOOD:NEGATIVE	0.8028	0.7703	0.7862	0.6477	88.0
FOOD:NEUTRAL	1.0	0.6667	0.8	0.6667	15.0
FOOD:POSITIVE	0.8952	0.7402	0.8104	0.6812	138.0
PRICE:NEGATIVE	1.0	0.4091	0.5807	0.4091	22.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	0.8	0.8889	0.8	5.0
GENERAL-IMPRESSION:NEGATIVE	0.8889	0.8205	0.8533	0.7442	43.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.9756	0.8333	0.8989	0.8163	49.0
SERVICE:NEGATIVE	0.9388	0.807	0.8679	0.7667	60.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.875	0.8514	0.863	0.759	83.0
Micro-AVG	0.8869	0.7619	0.8197	0.6944	576.0
Macro-AVG	0.9265	0.803	0.8488		576
