	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7778	0.6512	0.7089	0.549	51.0
DRINKS#PRICES	0.5	0.3333	0.4	0.25	4.0
DRINKS#QUALITY	1.0	0.875	0.9333	0.875	8.0
DRINKS#STYLE_OPTIONS	0.5714	0.6667	0.6154	0.4444	9.0
FOOD#PRICES	0.5714	0.25	0.3478	0.2105	19.0
FOOD#QUALITY	0.8201	0.76	0.7889	0.6514	175.0
FOOD#STYLE_OPTIONS	0.3529	0.2727	0.3077	0.1818	33.0
LOCATION#GENERAL	0.25	0.2	0.2222	0.125	8.0
RESTAURANT#GENERAL	0.7846	0.7286	0.7556	0.6071	84.0
RESTAURANT#MISCELLANEOUS	0.5	0.5294	0.5143	0.3462	26.0
RESTAURANT#PRICES	0.2353	0.2857	0.2581	0.1481	27.0
SERVICE#GENERAL	0.8406	0.7733	0.8055	0.6744	86.0
Micro-AVG	0.7397	0.669	0.7026	0.5415	530.0
Macro-AVG	0.6003	0.5272	0.5548		530
