	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.5769	0.9375	0.7143	0.5556	27.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.717	0.9268	0.8085	0.6786	56.0
FOOD:NEGATIVE	0.8312	0.8649	0.8477	0.7356	87.0
FOOD:NEUTRAL	0.75	1.0	0.8571	0.75	20.0
FOOD:POSITIVE	0.937	0.937	0.937	0.8815	135.0
PRICE:NEGATIVE	0.8636	0.8636	0.8636	0.76	25.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.625	1.0	0.7692	0.625	8.0
GENERAL-IMPRESSION:NEGATIVE	0.9355	0.7436	0.8286	0.7073	41.0
GENERAL-IMPRESSION:NEUTRAL	0.5	1.0	0.6667	0.5	6.0
GENERAL-IMPRESSION:POSITIVE	0.84	0.875	0.8571	0.75	56.0
SERVICE:NEGATIVE	0.9286	0.9123	0.9204	0.8525	61.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9583	0.9324	0.9452	0.8961	77.0
Micro-AVG	0.8579	0.8971	0.8771	0.7811	603.0
Macro-AVG	0.6975	0.7995	0.7344		603
