	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8	0.75	0.7742	0.6316	19.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.8	0.878	0.8372	0.72	50.0
FOOD:NEGATIVE	0.8219	0.8108	0.8163	0.6897	87.0
FOOD:NEUTRAL	0.7273	0.5333	0.6154	0.4444	18.0
FOOD:POSITIVE	0.8561	0.937	0.8947	0.8095	147.0
PRICE:NEGATIVE	0.8889	0.7273	0.8	0.6667	24.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8421	0.8205	0.8312	0.7111	45.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.9318	0.8542	0.8913	0.8039	51.0
SERVICE:NEGATIVE	0.8929	0.8772	0.885	0.7937	63.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.7674	0.8919	0.825	0.7021	94.0
Micro-AVG	0.839	0.8533	0.8461	0.7332	611.0
Macro-AVG	0.6774	0.672	0.672		611
