	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9167	0.6875	0.7857	0.6471	17.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.92	0.561	0.697	0.5349	43.0
FOOD:NEGATIVE	0.9792	0.6351	0.7705	0.6267	75.0
FOOD:NEUTRAL	0.9091	0.6667	0.7693	0.625	16.0
FOOD:POSITIVE	0.9643	0.6378	0.7678	0.6231	130.0
PRICE:NEGATIVE	0.9412	0.7273	0.8205	0.6957	23.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.625	1.0	0.7692	0.625	8.0
GENERAL-IMPRESSION:NEGATIVE	0.8333	0.7692	0.8	0.6667	45.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.9091	0.8333	0.8696	0.7692	52.0
SERVICE:NEGATIVE	0.9231	0.8421	0.8807	0.7869	61.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9815	0.7162	0.8281	0.7067	75.0
Micro-AVG	0.9316	0.701	0.8	0.6667	552.0
Macro-AVG	0.7935	0.6717	0.7172		552
