	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8667	0.8125	0.8387	0.7222	18.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.8378	0.7561	0.7949	0.6596	47.0
FOOD:NEGATIVE	0.8955	0.8108	0.851	0.7407	81.0
FOOD:NEUTRAL	0.9091	0.6667	0.7693	0.625	16.0
FOOD:POSITIVE	0.9065	0.7638	0.8291	0.708	137.0
PRICE:NEGATIVE	0.7826	0.8182	0.8	0.6667	27.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.8095	0.8718	0.8395	0.7234	47.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.8913	0.8542	0.8724	0.7736	53.0
SERVICE:NEGATIVE	0.8889	0.8421	0.8649	0.7619	63.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9118	0.8378	0.8732	0.775	80.0
Micro-AVG	0.8817	0.8095	0.8441	0.7302	582.0
Macro-AVG	0.83	0.8023	0.8127		582
