	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8571	0.8571	0.8571	0.75	8.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.7826	0.9	0.8372	0.72	25.0
FOOD:NEGATIVE	0.8611	0.9394	0.8985	0.8158	38.0
FOOD:NEUTRAL	1.0	0.4444	0.6153	0.4444	9.0
FOOD:POSITIVE	0.8148	0.898	0.8544	0.7458	59.0
PRICE:NEGATIVE	0.875	0.7	0.7778	0.6364	11.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	2.0
GENERAL-IMPRESSION:NEGATIVE	0.8235	0.7778	0.8	0.6667	21.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.8333	0.6818	0.75	0.6	25.0
SERVICE:NEGATIVE	0.8889	0.9231	0.9057	0.8276	29.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	1.0	0.9394	0.9688	0.9394	33.0
Micro-AVG	0.8646	0.8571	0.8608	0.7557	262.0
Macro-AVG	0.7824	0.7374	0.751		262
