	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	1.0	0.2143	0.353	0.2143	14.0
DRINKS#PRICES	0.5	0.5	0.5	0.3333	3.0
DRINKS#QUALITY	1.0	0.6667	0.8	0.6667	3.0
DRINKS#STYLE_OPTIONS	0.0	0.0	0.0	0.0	3.0
FOOD#PRICES	0.6	0.6	0.6	0.4286	7.0
FOOD#QUALITY	0.7442	0.8	0.7711	0.6275	51.0
FOOD#STYLE_OPTIONS	0.0	0.0	0.0	0.0	10.0
LOCATION#GENERAL	0.5	0.5	0.5	0.3333	3.0
RESTAURANT#GENERAL	0.283	0.7143	0.4054	0.2542	59.0
RESTAURANT#MISCELLANEOUS	0.1429	0.1667	0.1539	0.0833	12.0
RESTAURANT#PRICES	0.0	0.0	0.0	0.0	7.0
SERVICE#GENERAL	0.75	0.5455	0.6316	0.4615	26.0
Micro-AVG	0.5072	0.5385	0.5224	0.3535	198.0
Macro-AVG	0.46	0.3923	0.3929		198
