	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6667	0.8571	0.75	0.6	10.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.7619	0.8	0.7805	0.64	25.0
FOOD:NEGATIVE	0.8571	0.9091	0.8823	0.7895	38.0
FOOD:NEUTRAL	0.8182	1.0	0.9	0.8182	11.0
FOOD:POSITIVE	0.8545	0.9592	0.9038	0.8246	57.0
PRICE:NEGATIVE	1.0	0.8	0.8889	0.8	10.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	2.0
GENERAL-IMPRESSION:NEGATIVE	0.9286	0.7222	0.8125	0.6842	19.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.9524	0.9091	0.9302	0.8696	23.0
SERVICE:NEGATIVE	0.8519	0.8846	0.8679	0.7667	30.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.9667	0.8788	0.9207	0.8529	34.0
Micro-AVG	0.8723	0.8874	0.8798	0.7854	261.0
Macro-AVG	0.7772	0.7813	0.7758		261
