	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7273	0.3077	0.4324	0.2759	29.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.5	0.2	0.2857	0.1667	6.0
DRINKS#STYLE_OPTIONS	0.6667	0.5	0.5714	0.4	5.0
FOOD#PRICES	0.75	0.3	0.4286	0.2727	11.0
FOOD#QUALITY	0.8429	0.7024	0.7663	0.6211	95.0
FOOD#STYLE_OPTIONS	0.5	0.0769	0.1333	0.0714	14.0
LOCATION#GENERAL	0.3333	0.6667	0.4444	0.2857	7.0
RESTAURANT#GENERAL	0.7174	0.8049	0.7586	0.6111	54.0
RESTAURANT#MISCELLANEOUS	1.0	0.1	0.1818	0.1	10.0
RESTAURANT#PRICES	0.8571	0.6667	0.75	0.6	10.0
SERVICE#GENERAL	0.8529	0.6591	0.7436	0.5918	49.0
Micro-AVG	0.7819	0.5857	0.6697	0.5034	292.0
Macro-AVG	0.729	0.4987	0.5413		292
