	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8462	0.6875	0.7586	0.6111	18.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.507	0.8571	0.6371	0.4675	77.0
FOOD:NEGATIVE	0.5431	0.8514	0.6632	0.4961	127.0
FOOD:NEUTRAL	0.8889	0.5333	0.6666	0.5	16.0
FOOD:POSITIVE	0.679	0.8661	0.7612	0.6145	179.0
PRICE:NEGATIVE	0.8947	0.7727	0.8292	0.7083	24.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.625	1.0	0.7692	0.625	8.0
GENERAL-IMPRESSION:NEGATIVE	0.8293	0.8718	0.85	0.7391	46.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.8723	0.8542	0.8632	0.7593	54.0
SERVICE:NEGATIVE	0.9216	0.8246	0.8704	0.7705	61.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9275	0.8649	0.8951	0.8101	79.0
Micro-AVG	0.7209	0.8346	0.7736	0.6307	696.0
Macro-AVG	0.6356	0.6656	0.6376		696
