	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9	0.5294	0.6667	0.5	18.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.9211	0.7609	0.8334	0.7143	49.0
FOOD:NEGATIVE	0.9194	0.75	0.8261	0.7037	81.0
FOOD:NEUTRAL	0.8889	0.6154	0.7273	0.5714	14.0
FOOD:POSITIVE	0.9681	0.7712	0.8585	0.7521	121.0
PRICE:NEGATIVE	0.85	0.85	0.85	0.7391	23.0
PRICE:NEUTRAL	0.5	0.5	0.5	0.3333	3.0
PRICE:POSITIVE	1.0	0.8	0.8889	0.8	5.0
GENERAL-IMPRESSION:NEGATIVE	0.9167	0.8462	0.88	0.7857	42.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.9024	0.7708	0.8314	0.7115	52.0
SERVICE:NEGATIVE	0.9245	0.7778	0.8448	0.7313	67.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	3.0
SERVICE:POSITIVE	0.9118	0.8857	0.8986	0.8158	76.0
Micro-AVG	0.9186	0.7778	0.8424	0.7276	558.0
Macro-AVG	0.8402	0.7016	0.7604		558
