	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6667	0.5714	0.6154	0.4444	9.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.5484	0.85	0.6667	0.5	34.0
FOOD:NEGATIVE	0.7778	0.4242	0.549	0.3784	37.0
FOOD:NEUTRAL	0.6	0.3333	0.4285	0.2727	11.0
FOOD:POSITIVE	0.6515	0.8776	0.7478	0.5972	72.0
PRICE:NEGATIVE	0.0	0.0	0.0	0.0	10.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.4	1.0	0.5714	0.4	5.0
GENERAL-IMPRESSION:NEGATIVE	1.0	0.5	0.6667	0.5	18.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.8889	0.3636	0.5161	0.3478	23.0
SERVICE:NEGATIVE	1.0	0.6154	0.7619	0.6154	26.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.963	0.7879	0.8667	0.7647	34.0
Micro-AVG	0.7409	0.619	0.6745	0.5089	281.0
Macro-AVG	0.5664	0.4882	0.4927		281
