	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4179	0.6512	0.5091	0.3415	82.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	0.8571	0.75	0.8	0.6667	9.0
DRINKS#STYLE_OPTIONS	0.8333	0.8333	0.8333	0.7143	7.0
FOOD#PRICES	1.0	0.125	0.2222	0.125	16.0
FOOD#QUALITY	0.6541	0.6933	0.6731	0.5073	205.0
FOOD#STYLE_OPTIONS	0.875	0.3182	0.4667	0.3043	23.0
LOCATION#GENERAL	1.0	0.2	0.3333	0.2	5.0
RESTAURANT#GENERAL	0.5833	0.8	0.6747	0.5091	110.0
RESTAURANT#MISCELLANEOUS	0.125	0.2941	0.1754	0.0962	52.0
RESTAURANT#PRICES	0.1642	0.7857	0.2716	0.1571	70.0
SERVICE#GENERAL	0.6818	0.8	0.7362	0.5825	103.0
Micro-AVG	0.5285	0.669	0.5905	0.419	685.0
Macro-AVG	0.6826	0.5765	0.5413		685
