lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
9.9453125e-05,9.9453125e-05,49,,,,
,,49,0.31956711411476135,0,,
9.889508928571429e-05,9.889508928571429e-05,99,,,,
,,99,0.16591410338878632,0,,
9.833705357142857e-05,9.833705357142857e-05,149,,,,
,,149,0.17270676791667938,0,,
9.777901785714286e-05,9.777901785714286e-05,199,,,,
,,199,0.13952551782131195,0,,
9.722098214285715e-05,9.722098214285715e-05,249,,,,
,,249,0.14105567336082458,0,,
9.666294642857144e-05,9.666294642857144e-05,299,,,,
,,299,0.06430336833000183,0,,
9.610491071428572e-05,9.610491071428572e-05,349,,,,
,,349,0.07564691454172134,0,,
9.5546875e-05,9.5546875e-05,399,,,,
,,399,0.06988818943500519,0,,
9.49888392857143e-05,9.49888392857143e-05,449,,,,
,,449,0.08577722311019897,1,,
9.443080357142857e-05,9.443080357142857e-05,499,,,,
,,499,0.09097552299499512,1,,
9.387276785714286e-05,9.387276785714286e-05,549,,,,
,,549,0.04586179554462433,1,,
9.331473214285715e-05,9.331473214285715e-05,599,,,,
,,599,0.06378039717674255,1,,
9.275669642857143e-05,9.275669642857143e-05,649,,,,
,,649,0.056843530386686325,1,,
9.219866071428572e-05,9.219866071428572e-05,699,,,,
,,699,0.03238978236913681,1,,
9.1640625e-05,9.1640625e-05,749,,,,
,,749,0.04960175231099129,1,,
9.10825892857143e-05,9.10825892857143e-05,799,,,,
,,799,0.08254298567771912,1,,
9.052455357142857e-05,9.052455357142857e-05,849,,,,
,,849,0.021983956918120384,1,,
8.996651785714287e-05,8.996651785714287e-05,899,,,,
,,899,0.03064366802573204,2,,
8.940848214285714e-05,8.940848214285714e-05,949,,,,
,,949,0.020236268639564514,2,,
8.885044642857143e-05,8.885044642857143e-05,999,,,,
,,999,0.040170155465602875,2,,
8.829241071428572e-05,8.829241071428572e-05,1049,,,,
,,1049,0.02501615881919861,2,,
8.7734375e-05,8.7734375e-05,1099,,,,
,,1099,0.01552704069763422,2,,
8.717633928571429e-05,8.717633928571429e-05,1149,,,,
,,1149,0.01169867254793644,2,,
8.661830357142858e-05,8.661830357142858e-05,1199,,,,
,,1199,0.04383803531527519,2,,
8.606026785714286e-05,8.606026785714286e-05,1249,,,,
,,1249,0.02390703558921814,2,,
8.550223214285714e-05,8.550223214285714e-05,1299,,,,
,,1299,0.007554865442216396,2,,
8.494419642857143e-05,8.494419642857143e-05,1349,,,,
,,1349,0.038882218301296234,3,,
8.438616071428573e-05,8.438616071428573e-05,1399,,,,
,,1399,0.005932973697781563,3,,
8.3828125e-05,8.3828125e-05,1449,,,,
,,1449,0.025841496884822845,3,,
8.327008928571429e-05,8.327008928571429e-05,1499,,,,
,,1499,0.009468786418437958,3,,
8.271205357142857e-05,8.271205357142857e-05,1549,,,,
,,1549,0.00256682513281703,3,,
8.215401785714286e-05,8.215401785714286e-05,1599,,,,
,,1599,0.01406034268438816,3,,
8.159598214285713e-05,8.159598214285713e-05,1649,,,,
,,1649,0.022102460265159607,3,,
8.103794642857144e-05,8.103794642857144e-05,1699,,,,
,,1699,0.015034906566143036,3,,
8.047991071428572e-05,8.047991071428572e-05,1749,,,,
,,1749,0.019790593534708023,3,,
7.9921875e-05,7.9921875e-05,1799,,,,
,,1799,0.0236826054751873,4,,
7.93638392857143e-05,7.93638392857143e-05,1849,,,,
,,1849,0.0029354579746723175,4,,
7.880580357142857e-05,7.880580357142857e-05,1899,,,,
,,1899,0.0025762326549738646,4,,
7.824776785714286e-05,7.824776785714286e-05,1949,,,,
,,1949,0.0022098892368376255,4,,
7.768973214285714e-05,7.768973214285714e-05,1999,,,,
,,1999,0.002805339405313134,4,,
7.713169642857143e-05,7.713169642857143e-05,2049,,,,
,,2049,0.001714533194899559,4,,
7.657366071428572e-05,7.657366071428572e-05,2099,,,,
,,2099,0.027288608253002167,4,,
7.6015625e-05,7.6015625e-05,2149,,,,
,,2149,0.004027892369776964,4,,
7.54575892857143e-05,7.54575892857143e-05,2199,,,,
,,2199,0.02867572382092476,4,,
7.489955357142857e-05,7.489955357142857e-05,2249,,,,
,,2249,0.018148059025406837,5,,
7.434151785714287e-05,7.434151785714287e-05,2299,,,,
,,2299,0.009486586786806583,5,,
7.378348214285714e-05,7.378348214285714e-05,2349,,,,
,,2349,0.004943519830703735,5,,
7.322544642857143e-05,7.322544642857143e-05,2399,,,,
,,2399,0.00874340906739235,5,,
7.266741071428572e-05,7.266741071428572e-05,2449,,,,
,,2449,0.0011550469789654016,5,,
7.2109375e-05,7.2109375e-05,2499,,,,
,,2499,0.0024038401897996664,5,,
7.155133928571429e-05,7.155133928571429e-05,2549,,,,
,,2549,0.017284853383898735,5,,
7.099330357142858e-05,7.099330357142858e-05,2599,,,,
,,2599,0.0022356377448886633,5,,
7.043526785714286e-05,7.043526785714286e-05,2649,,,,
,,2649,0.016647953540086746,5,,
6.987723214285714e-05,6.987723214285714e-05,2699,,,,
,,2699,0.00102092488668859,6,,
6.931919642857143e-05,6.931919642857143e-05,2749,,,,
,,2749,0.006463784724473953,6,,
6.876116071428573e-05,6.876116071428573e-05,2799,,,,
,,2799,0.0019123723031952977,6,,
6.8203125e-05,6.8203125e-05,2849,,,,
,,2849,0.001670317491516471,6,,
6.764508928571429e-05,6.764508928571429e-05,2899,,,,
,,2899,0.0007431057747453451,6,,
6.708705357142857e-05,6.708705357142857e-05,2949,,,,
,,2949,0.009094464592635632,6,,
6.652901785714286e-05,6.652901785714286e-05,2999,,,,
,,2999,0.0037466655485332012,6,,
6.597098214285713e-05,6.597098214285713e-05,3049,,,,
,,3049,0.0005951453931629658,6,,
6.541294642857144e-05,6.541294642857144e-05,3099,,,,
,,3099,0.0007810057140886784,6,,
6.485491071428572e-05,6.485491071428572e-05,3149,,,,
,,3149,0.0025893913116306067,7,,
6.4296875e-05,6.4296875e-05,3199,,,,
,,3199,0.004181527998298407,7,,
6.37388392857143e-05,6.37388392857143e-05,3249,,,,
,,3249,0.00017688993830233812,7,,
6.318080357142857e-05,6.318080357142857e-05,3299,,,,
,,3299,0.0012507063802331686,7,,
6.262276785714286e-05,6.262276785714286e-05,3349,,,,
,,3349,0.00026998683460988104,7,,
6.206473214285714e-05,6.206473214285714e-05,3399,,,,
,,3399,0.0003749578318092972,7,,
6.150669642857143e-05,6.150669642857143e-05,3449,,,,
,,3449,0.019872009754180908,7,,
6.094866071428572e-05,6.094866071428572e-05,3499,,,,
,,3499,0.0009715375490486622,7,,
6.0390625e-05,6.0390625e-05,3549,,,,
,,3549,0.0012256449554115534,7,,
5.983258928571429e-05,5.983258928571429e-05,3599,,,,
,,3599,0.002401190809905529,8,,
5.9274553571428573e-05,5.9274553571428573e-05,3649,,,,
,,3649,0.0023743791971355677,8,,
5.871651785714286e-05,5.871651785714286e-05,3699,,,,
,,3699,0.002374868141487241,8,,
5.815848214285714e-05,5.815848214285714e-05,3749,,,,
,,3749,0.006931578740477562,8,,
5.760044642857143e-05,5.760044642857143e-05,3799,,,,
,,3799,0.0017814544262364507,8,,
5.704241071428572e-05,5.704241071428572e-05,3849,,,,
,,3849,0.004496871028095484,8,,
5.6484375e-05,5.6484375e-05,3899,,,,
,,3899,0.012559310533106327,8,,
5.592633928571429e-05,5.592633928571429e-05,3949,,,,
,,3949,0.001352478750050068,8,,
5.536830357142857e-05,5.536830357142857e-05,3999,,,,
,,3999,0.0013282524887472391,8,,
5.4810267857142864e-05,5.4810267857142864e-05,4049,,,,
,,4049,0.0008301757625304163,9,,
5.425223214285714e-05,5.425223214285714e-05,4099,,,,
,,4099,0.0005296076997183263,9,,
5.369419642857143e-05,5.369419642857143e-05,4149,,,,
,,4149,0.0005288200918585062,9,,
5.313616071428572e-05,5.313616071428572e-05,4199,,,,
,,4199,0.0005446244613267481,9,,
5.2578125e-05,5.2578125e-05,4249,,,,
,,4249,0.00035965192364528775,9,,
5.202008928571429e-05,5.202008928571429e-05,4299,,,,
,,4299,0.00039494031807407737,9,,
5.146205357142857e-05,5.146205357142857e-05,4349,,,,
,,4349,0.0017855504993349314,9,,
5.090401785714286e-05,5.090401785714286e-05,4399,,,,
,,4399,0.0030959011055529118,9,,
5.034598214285714e-05,5.034598214285714e-05,4449,,,,
,,4449,0.006568677723407745,9,,
4.978794642857143e-05,4.978794642857143e-05,4499,,,,
,,4499,0.00026937806978821754,10,,
4.9229910714285715e-05,4.9229910714285715e-05,4549,,,,
,,4549,0.00032374312286265194,10,,
4.8671875e-05,4.8671875e-05,4599,,,,
,,4599,0.00033700442872941494,10,,
4.811383928571429e-05,4.811383928571429e-05,4649,,,,
,,4649,0.010759888216853142,10,,
4.7555803571428577e-05,4.7555803571428577e-05,4699,,,,
,,4699,0.00035811105044558644,10,,
4.699776785714286e-05,4.699776785714286e-05,4749,,,,
,,4749,0.003081728471443057,10,,
4.6439732142857144e-05,4.6439732142857144e-05,4799,,,,
,,4799,0.0014110379852354527,10,,
4.588169642857143e-05,4.588169642857143e-05,4849,,,,
,,4849,0.0006407871260307729,10,,
4.532366071428571e-05,4.532366071428571e-05,4899,,,,
,,4899,0.0002797149063553661,10,,
4.4765625e-05,4.4765625e-05,4949,,,,
,,4949,0.0021963331382721663,11,,
4.420758928571429e-05,4.420758928571429e-05,4999,,,,
,,4999,0.006754850037395954,11,,
4.364955357142857e-05,4.364955357142857e-05,5049,,,,
,,5049,0.0005578507552854717,11,,
4.309151785714286e-05,4.309151785714286e-05,5099,,,,
,,5099,0.0008686793735250831,11,,
4.253348214285715e-05,4.253348214285715e-05,5149,,,,
,,5149,0.00047909925342537463,11,,
4.197544642857143e-05,4.197544642857143e-05,5199,,,,
,,5199,0.0006584047805517912,11,,
4.1417410714285715e-05,4.1417410714285715e-05,5249,,,,
,,5249,0.00034687784500420094,11,,
4.0859375e-05,4.0859375e-05,5299,,,,
,,5299,0.002710461150854826,11,,
4.030133928571429e-05,4.030133928571429e-05,5349,,,,
,,5349,0.0006209920393303037,11,,
3.9743303571428576e-05,3.9743303571428576e-05,5399,,,,
,,5399,0.00010485827078809962,12,,
3.918526785714286e-05,3.918526785714286e-05,5449,,,,
,,5449,0.0003793273353949189,12,,
