	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8462	0.5116	0.6377	0.4681	47.0
DRINKS#PRICES	1.0	0.3333	0.5	0.3333	3.0
DRINKS#QUALITY	1.0	0.375	0.5455	0.375	8.0
DRINKS#STYLE_OPTIONS	0.8333	0.8333	0.8333	0.7143	7.0
FOOD#PRICES	0.4545	0.3125	0.3704	0.2273	22.0
FOOD#QUALITY	0.7698	0.6467	0.7029	0.5419	179.0
FOOD#STYLE_OPTIONS	0.8	0.3636	0.5	0.3333	24.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.8605	0.5286	0.6549	0.4868	76.0
RESTAURANT#MISCELLANEOUS	1.0	0.0588	0.1111	0.0588	17.0
RESTAURANT#PRICES	1.0	0.0714	0.1333	0.0714	14.0
SERVICE#GENERAL	0.8966	0.6933	0.782	0.642	81.0
Micro-AVG	0.8103	0.5478	0.6537	0.4855	484.0
Macro-AVG	0.8509	0.444	0.5365		484
