	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6522	0.9375	0.7692	0.625	24.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.7708	0.9024	0.8314	0.7115	52.0
FOOD:NEGATIVE	0.8378	0.8378	0.8378	0.7209	86.0
FOOD:NEUTRAL	0.8125	0.8667	0.8387	0.7222	18.0
FOOD:POSITIVE	0.9291	0.9291	0.9291	0.8676	136.0
PRICE:NEGATIVE	0.8333	0.6818	0.75	0.6	25.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8095	0.8718	0.8395	0.7234	47.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.6567	0.9167	0.7652	0.6197	71.0
SERVICE:NEGATIVE	0.9074	0.8596	0.8829	0.7903	62.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.8961	0.9324	0.9139	0.8415	82.0
Micro-AVG	0.8351	0.8876	0.8606	0.7553	617.0
Macro-AVG	0.7792	0.8157	0.786		617
