	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8125	0.8125	0.8125	0.6842	19.0
AMBIENCE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
AMBIENCE:POSITIVE	0.8857	0.7561	0.8158	0.6889	45.0
FOOD:NEGATIVE	0.8551	0.7973	0.8252	0.7024	84.0
FOOD:NEUTRAL	0.7143	0.6667	0.6897	0.5263	19.0
FOOD:POSITIVE	0.9082	0.7008	0.7911	0.6544	136.0
PRICE:NEGATIVE	1.0	0.5	0.6667	0.5	22.0
PRICE:NEUTRAL	0.6667	1.0	0.8	0.6667	3.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.7727	0.8718	0.8193	0.6939	49.0
GENERAL-IMPRESSION:NEUTRAL	0.5	0.6667	0.5714	0.4	5.0
GENERAL-IMPRESSION:POSITIVE	0.8235	0.875	0.8485	0.7368	57.0
SERVICE:NEGATIVE	0.9	0.7895	0.8411	0.7258	62.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9672	0.7973	0.8741	0.7763	76.0
Micro-AVG	0.8707	0.7695	0.817	0.6906	585.0
Macro-AVG	0.8204	0.8156	0.8015		585
