lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
9.930985915492958e-05,9.930985915492958e-05,49,,,,
,,49,0.4510211944580078,0,,
9.86056338028169e-05,9.86056338028169e-05,99,,,,
,,99,0.19630011916160583,0,,
9.790140845070423e-05,9.790140845070423e-05,149,,,,
,,149,0.1355806440114975,0,,
9.719718309859154e-05,9.719718309859154e-05,199,,,,
,,199,0.24666757881641388,0,,
9.649295774647887e-05,9.649295774647887e-05,249,,,,
,,249,0.12815365195274353,0,,
9.57887323943662e-05,9.57887323943662e-05,299,,,,
,,299,0.09933207929134369,0,,
9.508450704225352e-05,9.508450704225352e-05,349,,,,
,,349,0.11593717336654663,0,,
9.438028169014085e-05,9.438028169014085e-05,399,,,,
,,399,0.040606893599033356,1,,
9.367605633802817e-05,9.367605633802817e-05,449,,,,
,,449,0.04860399290919304,1,,
9.29718309859155e-05,9.29718309859155e-05,499,,,,
,,499,0.09220518171787262,1,,
9.226760563380282e-05,9.226760563380282e-05,549,,,,
,,549,0.021740859374403954,1,,
9.156338028169015e-05,9.156338028169015e-05,599,,,,
,,599,0.019628213718533516,1,,
9.085915492957747e-05,9.085915492957747e-05,649,,,,
,,649,0.06167557090520859,1,,
9.01549295774648e-05,9.01549295774648e-05,699,,,,
,,699,0.04031917080283165,1,,
8.945070422535212e-05,8.945070422535212e-05,749,,,,
,,749,0.021845588460564613,2,,
8.874647887323944e-05,8.874647887323944e-05,799,,,,
,,799,0.036216627806425095,2,,
8.804225352112676e-05,8.804225352112676e-05,849,,,,
,,849,0.07586310058832169,2,,
8.733802816901409e-05,8.733802816901409e-05,899,,,,
,,899,0.021028168499469757,2,,
8.663380281690141e-05,8.663380281690141e-05,949,,,,
,,949,0.02083411067724228,2,,
8.592957746478874e-05,8.592957746478874e-05,999,,,,
,,999,0.017938515171408653,2,,
8.522535211267606e-05,8.522535211267606e-05,1049,,,,
,,1049,0.013370961882174015,2,,
8.452112676056339e-05,8.452112676056339e-05,1099,,,,
,,1099,0.021379463374614716,3,,
8.381690140845072e-05,8.381690140845072e-05,1149,,,,
,,1149,0.005677350796759129,3,,
8.311267605633804e-05,8.311267605633804e-05,1199,,,,
,,1199,0.008749160915613174,3,,
8.240845070422537e-05,8.240845070422537e-05,1249,,,,
,,1249,0.02609131671488285,3,,
8.170422535211268e-05,8.170422535211268e-05,1299,,,,
,,1299,0.011658336967229843,3,,
8.1e-05,8.1e-05,1349,,,,
,,1349,0.028781555593013763,3,,
8.029577464788733e-05,8.029577464788733e-05,1399,,,,
,,1399,0.0026050300803035498,3,,
7.959154929577464e-05,7.959154929577464e-05,1449,,,,
,,1449,0.009303729981184006,4,,
7.888732394366197e-05,7.888732394366197e-05,1499,,,,
,,1499,0.005045476835221052,4,,
7.818309859154929e-05,7.818309859154929e-05,1549,,,,
,,1549,0.03481807932257652,4,,
7.747887323943662e-05,7.747887323943662e-05,1599,,,,
,,1599,0.003087514080107212,4,,
7.677464788732394e-05,7.677464788732394e-05,1649,,,,
,,1649,0.0062648700550198555,4,,
7.607042253521127e-05,7.607042253521127e-05,1699,,,,
,,1699,0.02372945472598076,4,,
7.53661971830986e-05,7.53661971830986e-05,1749,,,,
,,1749,0.005407597403973341,4,,
7.466197183098592e-05,7.466197183098592e-05,1799,,,,
,,1799,0.0021508929785341024,5,,
7.395774647887325e-05,7.395774647887325e-05,1849,,,,
,,1849,0.021768320351839066,5,,
7.325352112676057e-05,7.325352112676057e-05,1899,,,,
,,1899,0.019376620650291443,5,,
7.25492957746479e-05,7.25492957746479e-05,1949,,,,
,,1949,0.0013483096845448017,5,,
7.184507042253521e-05,7.184507042253521e-05,1999,,,,
,,1999,0.0013678681571036577,5,,
7.114084507042253e-05,7.114084507042253e-05,2049,,,,
,,2049,0.008947714231908321,5,,
7.043661971830986e-05,7.043661971830986e-05,2099,,,,
,,2099,0.001624568714760244,5,,
6.973239436619719e-05,6.973239436619719e-05,2149,,,,
,,2149,0.006154967006295919,6,,
6.902816901408451e-05,6.902816901408451e-05,2199,,,,
,,2199,0.01368140522390604,6,,
6.832394366197184e-05,6.832394366197184e-05,2249,,,,
,,2249,0.007641221396625042,6,,
6.761971830985916e-05,6.761971830985916e-05,2299,,,,
,,2299,0.0021363445557653904,6,,
6.691549295774649e-05,6.691549295774649e-05,2349,,,,
,,2349,0.0012184170773252845,6,,
6.621126760563381e-05,6.621126760563381e-05,2399,,,,
,,2399,0.004339630715548992,6,,
6.550704225352114e-05,6.550704225352114e-05,2449,,,,
,,2449,0.006550401449203491,6,,
6.480281690140846e-05,6.480281690140846e-05,2499,,,,
,,2499,0.02291535586118698,7,,
6.409859154929578e-05,6.409859154929578e-05,2549,,,,
,,2549,0.004586251452565193,7,,
6.33943661971831e-05,6.33943661971831e-05,2599,,,,
,,2599,0.0005244811181910336,7,,
6.269014084507043e-05,6.269014084507043e-05,2649,,,,
,,2649,0.0031179720535874367,7,,
6.198591549295775e-05,6.198591549295775e-05,2699,,,,
,,2699,0.0031381268054246902,7,,
6.128169014084508e-05,6.128169014084508e-05,2749,,,,
,,2749,0.001345120370388031,7,,
6.05774647887324e-05,6.05774647887324e-05,2799,,,,
,,2799,0.0008278425666503608,7,,
5.987323943661972e-05,5.987323943661972e-05,2849,,,,
,,2849,0.0005273745045997202,8,,
5.916901408450705e-05,5.916901408450705e-05,2899,,,,
,,2899,0.0013837575679644942,8,,
5.846478873239437e-05,5.846478873239437e-05,2949,,,,
,,2949,0.0010663792490959167,8,,
5.77605633802817e-05,5.77605633802817e-05,2999,,,,
,,2999,0.0020726011134684086,8,,
5.705633802816902e-05,5.705633802816902e-05,3049,,,,
,,3049,0.003628740319982171,8,,
5.635211267605634e-05,5.635211267605634e-05,3099,,,,
,,3099,0.0005062876152805984,8,,
5.564788732394366e-05,5.564788732394366e-05,3149,,,,
,,3149,0.0006197504699230194,8,,
5.494366197183099e-05,5.494366197183099e-05,3199,,,,
,,3199,0.001420734915882349,9,,
5.4239436619718306e-05,5.4239436619718306e-05,3249,,,,
,,3249,0.0011616501724347472,9,,
5.353521126760563e-05,5.353521126760563e-05,3299,,,,
,,3299,0.00046733065391890705,9,,
5.283098591549296e-05,5.283098591549296e-05,3349,,,,
,,3349,0.0002191187086282298,9,,
5.212676056338028e-05,5.212676056338028e-05,3399,,,,
,,3399,0.000799255445599556,9,,
5.142253521126761e-05,5.142253521126761e-05,3449,,,,
,,3449,0.0005818941281177104,9,,
5.0718309859154934e-05,5.0718309859154934e-05,3499,,,,
,,3499,0.0011993839871138334,9,,
5.001408450704226e-05,5.001408450704226e-05,3549,,,,
,,3549,0.0006468759966082871,9,,
4.930985915492958e-05,4.930985915492958e-05,3599,,,,
,,3599,0.00018834327056538314,10,,
4.8605633802816904e-05,4.8605633802816904e-05,3649,,,,
,,3649,0.013035531155765057,10,,
4.790140845070423e-05,4.790140845070423e-05,3699,,,,
,,3699,0.0005472716875374317,10,,
4.7197183098591555e-05,4.7197183098591555e-05,3749,,,,
,,3749,0.003017801558598876,10,,
4.6492957746478874e-05,4.6492957746478874e-05,3799,,,,
,,3799,0.00038947665598243475,10,,
4.57887323943662e-05,4.57887323943662e-05,3849,,,,
,,3849,0.0031779578421264887,10,,
4.508450704225352e-05,4.508450704225352e-05,3899,,,,
,,3899,0.005691594444215298,10,,
4.438028169014084e-05,4.438028169014084e-05,3949,,,,
,,3949,0.0007520935032516718,11,,
4.367605633802817e-05,4.367605633802817e-05,3999,,,,
,,3999,0.0007167172152549028,11,,
4.2971830985915494e-05,4.2971830985915494e-05,4049,,,,
,,4049,0.00015044603787828237,11,,
4.226760563380282e-05,4.226760563380282e-05,4099,,,,
,,4099,0.00023619660350959748,11,,
4.1563380281690145e-05,4.1563380281690145e-05,4149,,,,
,,4149,0.013243785127997398,11,,
4.0859154929577464e-05,4.0859154929577464e-05,4199,,,,
,,4199,0.0003894493856932968,11,,
4.015492957746479e-05,4.015492957746479e-05,4249,,,,
,,4249,0.0003231154987588525,11,,
3.9450704225352115e-05,3.9450704225352115e-05,4299,,,,
,,4299,0.0009849618654698133,12,,
3.874647887323944e-05,3.874647887323944e-05,4349,,,,
,,4349,0.00020223691535647959,12,,
3.8042253521126766e-05,3.8042253521126766e-05,4399,,,,
,,4399,0.00017039934755302966,12,,
3.733802816901409e-05,3.733802816901409e-05,4449,,,,
,,4449,0.0008603661553934216,12,,
3.663380281690141e-05,3.663380281690141e-05,4499,,,,
,,4499,0.0004511438310146332,12,,
3.5929577464788736e-05,3.5929577464788736e-05,4549,,,,
,,4549,0.00018731268937699497,12,,
3.5225352112676055e-05,3.5225352112676055e-05,4599,,,,
,,4599,0.00035545232822187245,12,,
3.452112676056338e-05,3.452112676056338e-05,4649,,,,
,,4649,0.0003616362519096583,13,,
3.3816901408450706e-05,3.3816901408450706e-05,4699,,,,
,,4699,0.0010962325613945723,13,,
3.311267605633803e-05,3.311267605633803e-05,4749,,,,
,,4749,0.000492794846650213,13,,
3.240845070422535e-05,3.240845070422535e-05,4799,,,,
,,4799,0.00025533081497997046,13,,
3.1704225352112676e-05,3.1704225352112676e-05,4849,,,,
,,4849,0.0014148394111543894,13,,
3.1e-05,3.1e-05,4899,,,,
,,4899,0.0001807616208679974,13,,
3.0295774647887327e-05,3.0295774647887327e-05,4949,,,,
,,4949,0.00015903568419162184,13,,
2.9591549295774652e-05,2.9591549295774652e-05,4999,,,,
,,4999,0.0011728877434507012,14,,
2.8887323943661975e-05,2.8887323943661975e-05,5049,,,,
,,5049,0.006222115363925695,14,,
2.8183098591549297e-05,2.8183098591549297e-05,5099,,,,
,,5099,0.00036096954136155546,14,,
2.747887323943662e-05,2.747887323943662e-05,5149,,,,
,,5149,0.00010047837713500485,14,,
2.6774647887323944e-05,2.6774647887323944e-05,5199,,,,
,,5199,0.00665289955213666,14,,
2.607042253521127e-05,2.607042253521127e-05,5249,,,,
,,5249,0.0001160315950983204,14,,
2.5366197183098595e-05,2.5366197183098595e-05,5299,,,,
,,5299,0.00036320093204267323,14,,
2.4661971830985918e-05,2.4661971830985918e-05,5349,,,,
,,5349,0.0005055369110777974,15,,
2.395774647887324e-05,2.395774647887324e-05,5399,,,,
,,5399,0.0008861457463353872,15,,
2.3253521126760562e-05,2.3253521126760562e-05,5449,,,,
,,5449,0.0008329283446073532,15,,
2.2549295774647887e-05,2.2549295774647887e-05,5499,,,,
,,5499,0.00048581010196357965,15,,
2.1845070422535213e-05,2.1845070422535213e-05,5549,,,,
,,5549,0.0010312933009117842,15,,
2.1140845070422535e-05,2.1140845070422535e-05,5599,,,,
,,5599,0.00013055361341685057,15,,
2.043661971830986e-05,2.043661971830986e-05,5649,,,,
,,5649,0.0001474158198107034,15,,
1.9732394366197186e-05,1.9732394366197186e-05,5699,,,,
,,5699,0.0004387556982692331,16,,
1.9028169014084508e-05,1.9028169014084508e-05,5749,,,,
,,5749,0.0004999326192773879,16,,
1.832394366197183e-05,1.832394366197183e-05,5799,,,,
,,5799,8.205752965295687e-05,16,,
1.7619718309859156e-05,1.7619718309859156e-05,5849,,,,
,,5849,0.00014324281073641032,16,,
1.6915492957746478e-05,1.6915492957746478e-05,5899,,,,
,,5899,0.00013366468192543834,16,,
1.6211267605633804e-05,1.6211267605633804e-05,5949,,,,
,,5949,0.0003414881066419184,16,,
1.550704225352113e-05,1.550704225352113e-05,5999,,,,
,,5999,0.00024240673519670963,16,,
1.4802816901408451e-05,1.4802816901408451e-05,6049,,,,
,,6049,9.164672519546002e-05,17,,
1.4098591549295775e-05,1.4098591549295775e-05,6099,,,,
,,6099,0.00016384106129407883,17,,
1.33943661971831e-05,1.33943661971831e-05,6149,,,,
,,6149,0.0003011352091562003,17,,
1.2690140845070423e-05,1.2690140845070423e-05,6199,,,,
,,6199,0.0001459404593333602,17,,
1.1985915492957747e-05,1.1985915492957747e-05,6249,,,,
