	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8611	0.7209	0.7848	0.6458	48.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	3.0
DRINKS#QUALITY	0.875	0.875	0.875	0.7778	9.0
DRINKS#STYLE_OPTIONS	1.0	1.0	1.0	1.0	6.0
FOOD#PRICES	0.8125	0.8125	0.8125	0.6842	19.0
FOOD#QUALITY	0.8767	0.8533	0.8648	0.7619	168.0
FOOD#STYLE_OPTIONS	0.6667	0.6364	0.6512	0.4828	29.0
LOCATION#GENERAL	0.375	0.6	0.4615	0.3	10.0
RESTAURANT#GENERAL	0.8833	0.7571	0.8153	0.6883	77.0
RESTAURANT#MISCELLANEOUS	0.5333	0.4706	0.5	0.3333	24.0
RESTAURANT#PRICES	0.8333	0.7143	0.7692	0.625	16.0
SERVICE#GENERAL	0.6038	0.8533	0.7072	0.547	117.0
Micro-AVG	0.778	0.7925	0.7852	0.6464	526.0
Macro-AVG	0.7767	0.7745	0.7701		526
