	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7647	0.5	0.6046	0.4333	30.0
DRINKS#PRICES	1.0	0.5	0.6667	0.5	2.0
DRINKS#QUALITY	1.0	0.4	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	1.0	0.75	0.8571	0.75	4.0
FOOD#PRICES	0.6667	0.2	0.3077	0.1818	11.0
FOOD#QUALITY	0.7937	0.5952	0.6803	0.5155	97.0
FOOD#STYLE_OPTIONS	0.8	0.3077	0.4445	0.2857	14.0
LOCATION#GENERAL	1.0	0.6667	0.8	0.6667	3.0
RESTAURANT#GENERAL	0.8182	0.6585	0.7297	0.5745	47.0
RESTAURANT#MISCELLANEOUS	0.5	0.1	0.1667	0.0909	11.0
RESTAURANT#PRICES	1.0	0.2222	0.3636	0.2222	9.0
SERVICE#GENERAL	0.9143	0.7273	0.8101	0.6809	47.0
Micro-AVG	0.8274	0.5538	0.6635	0.4964	280.0
Macro-AVG	0.8548	0.469	0.5835		280
