	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5	0.5581	0.5275	0.3582	67.0
DRINKS#PRICES	1.0	0.3333	0.5	0.3333	3.0
DRINKS#QUALITY	0.6667	0.25	0.3636	0.2222	9.0
DRINKS#STYLE_OPTIONS	0.75	0.5	0.6	0.4286	7.0
FOOD#PRICES	0.8	0.25	0.381	0.2353	17.0
FOOD#QUALITY	0.8348	0.64	0.7245	0.568	169.0
FOOD#STYLE_OPTIONS	0.25	0.0455	0.077	0.04	25.0
LOCATION#GENERAL	0.3333	0.2	0.25	0.1429	7.0
RESTAURANT#GENERAL	0.7759	0.6429	0.7032	0.5422	83.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	17.0
RESTAURANT#PRICES	0.7143	0.3571	0.4762	0.3125	16.0
SERVICE#GENERAL	0.8	0.6933	0.7428	0.5909	88.0
Micro-AVG	0.7476	0.5455	0.6308	0.4606	508.0
Macro-AVG	0.6188	0.3725	0.4455		508
