	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5	0.5385	0.5185	0.35	40.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.75	0.6	0.6667	0.5	6.0
DRINKS#STYLE_OPTIONS	0.5	0.5	0.5	0.3333	6.0
FOOD#PRICES	0.3333	0.5	0.4	0.25	20.0
FOOD#QUALITY	0.4609	0.7024	0.5566	0.3856	153.0
FOOD#STYLE_OPTIONS	0.2222	0.1538	0.1818	0.1	20.0
LOCATION#GENERAL	0.0	0.0	0.0	0.0	6.0
RESTAURANT#GENERAL	0.7368	0.6829	0.7088	0.549	51.0
RESTAURANT#MISCELLANEOUS	0.6	0.3	0.4	0.25	12.0
RESTAURANT#PRICES	1.0	0.2222	0.3636	0.2222	9.0
SERVICE#GENERAL	0.7143	0.6818	0.6977	0.5357	56.0
Micro-AVG	0.5357	0.5976	0.565	0.3937	381.0
Macro-AVG	0.5681	0.4901	0.4995		381
