	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.9167	0.7674	0.8354	0.7174	46.0
DRINKS#PRICES	0.75	1.0	0.8571	0.75	4.0
DRINKS#QUALITY	1.0	0.75	0.8571	0.75	8.0
DRINKS#STYLE_OPTIONS	0.8333	0.8333	0.8333	0.7143	7.0
FOOD#PRICES	1.0	0.5625	0.72	0.5625	16.0
FOOD#QUALITY	0.9333	0.84	0.8842	0.7925	159.0
FOOD#STYLE_OPTIONS	0.7059	0.5455	0.6154	0.4444	27.0
LOCATION#GENERAL	1.0	0.6	0.75	0.6	5.0
RESTAURANT#GENERAL	0.8	0.8571	0.8276	0.7059	85.0
RESTAURANT#MISCELLANEOUS	0.5556	0.2941	0.3846	0.2381	21.0
RESTAURANT#PRICES	0.6154	0.5714	0.5926	0.4211	19.0
SERVICE#GENERAL	0.8267	0.8267	0.8267	0.7045	88.0
Micro-AVG	0.8557	0.7739	0.8127	0.6845	485.0
Macro-AVG	0.8281	0.704	0.7487		485
