	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.75	0.6279	0.6835	0.5192	52.0
DRINKS#PRICES	0.75	1.0	0.8571	0.75	4.0
DRINKS#QUALITY	1.0	0.75	0.8571	0.75	8.0
DRINKS#STYLE_OPTIONS	0.8333	0.8333	0.8333	0.7143	7.0
FOOD#PRICES	0.6667	0.375	0.48	0.3158	19.0
FOOD#QUALITY	0.8296	0.7467	0.786	0.6474	173.0
FOOD#STYLE_OPTIONS	0.4118	0.3182	0.359	0.2188	32.0
LOCATION#GENERAL	1.0	0.6	0.75	0.6	5.0
RESTAURANT#GENERAL	0.72	0.7714	0.7448	0.5934	91.0
RESTAURANT#MISCELLANEOUS	0.4444	0.2353	0.3077	0.1818	22.0
RESTAURANT#PRICES	0.3077	0.2857	0.2963	0.1739	23.0
SERVICE#GENERAL	0.7467	0.7467	0.7467	0.5957	94.0
Micro-AVG	0.7397	0.669	0.7026	0.5415	530.0
Macro-AVG	0.705	0.6075	0.6418		530
