	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	1.0	1.0	1.0	4.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.7778	0.875	0.8235	0.7	10.0
FOOD:NEGATIVE	0.2909	0.8889	0.4383	0.2807	57.0
FOOD:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
FOOD:POSITIVE	0.8696	0.8696	0.8696	0.7692	26.0
PRICE:NEGATIVE	0.7143	0.8333	0.7692	0.625	8.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:NEGATIVE	0.75	1.0	0.8571	0.75	12.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.6111	1.0	0.7586	0.6111	18.0
SERVICE:NEGATIVE	0.8571	0.9231	0.8889	0.8	15.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.2429	0.8947	0.3821	0.2361	72.0
Micro-AVG	0.4885	0.906	0.6348	0.4649	228.0
Macro-AVG	0.6742	0.7968	0.7058		228
