	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6875	0.5116	0.5866	0.4151	53.0
DRINKS#PRICES	0.5	0.6667	0.5714	0.4	5.0
DRINKS#QUALITY	0.6667	0.5	0.5714	0.4	10.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	6.0
FOOD#PRICES	0.75	0.375	0.5	0.3333	18.0
FOOD#QUALITY	0.8654	0.6	0.7087	0.5488	164.0
FOOD#STYLE_OPTIONS	0.7273	0.3636	0.4848	0.32	25.0
LOCATION#GENERAL	1.0	0.6	0.75	0.6	5.0
RESTAURANT#GENERAL	0.8	0.6857	0.7385	0.5854	82.0
RESTAURANT#MISCELLANEOUS	0.7143	0.2941	0.4167	0.2632	19.0
RESTAURANT#PRICES	0.6	0.2143	0.3158	0.1875	16.0
SERVICE#GENERAL	0.9434	0.6667	0.7813	0.641	78.0
Micro-AVG	0.8243	0.5688	0.6731	0.5073	481.0
Macro-AVG	0.7712	0.4981	0.591		481
