	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8462	0.7674	0.8049	0.6735	49.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	1.0	0.625	0.7692	0.625	8.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.8	0.5	0.6154	0.4444	18.0
FOOD#QUALITY	0.8828	0.7533	0.8129	0.6848	165.0
FOOD#STYLE_OPTIONS	0.7143	0.2273	0.3449	0.2083	24.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.9107	0.7286	0.8095	0.68	75.0
RESTAURANT#MISCELLANEOUS	0.6364	0.4118	0.5	0.3333	21.0
RESTAURANT#PRICES	0.9	0.6429	0.75	0.6	15.0
SERVICE#GENERAL	0.9091	0.8	0.8511	0.7407	81.0
Micro-AVG	0.8776	0.7016	0.7798	0.6391	471.0
Macro-AVG	0.8625	0.6297	0.7195		471
