	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.75	0.8571	0.75	16.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.72	0.8571	0.7826	0.6429	56.0
FOOD:NEGATIVE	0.5285	0.8784	0.6599	0.4924	132.0
FOOD:NEUTRAL	0.3	1.0	0.4615	0.3	50.0
FOOD:POSITIVE	0.7278	0.9055	0.807	0.6765	170.0
PRICE:NEGATIVE	0.2742	0.7727	0.4048	0.2537	67.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.9091	0.7692	0.8333	0.7143	42.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.8571	0.875	0.866	0.7636	55.0
SERVICE:NEGATIVE	0.8361	0.8947	0.8644	0.7612	67.0
SERVICE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
SERVICE:POSITIVE	0.5385	0.8514	0.6597	0.4922	128.0
Micro-AVG	0.6283	0.8707	0.7299	0.5747	797.0
Macro-AVG	0.7294	0.9036	0.7813		797
