	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7222	0.6047	0.6582	0.4906	53.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	1.0	0.25	0.4	0.25	8.0
DRINKS#STYLE_OPTIONS	0.4444	0.6667	0.5333	0.3636	11.0
FOOD#PRICES	0.375	0.375	0.375	0.2308	26.0
FOOD#QUALITY	0.8571	0.72	0.7826	0.6429	168.0
FOOD#STYLE_OPTIONS	0.4375	0.3182	0.3684	0.2258	31.0
LOCATION#GENERAL	0.5	0.2	0.2857	0.1667	6.0
RESTAURANT#GENERAL	0.7606	0.7714	0.766	0.6207	87.0
RESTAURANT#MISCELLANEOUS	0.6	0.3529	0.4444	0.2857	21.0
RESTAURANT#PRICES	1.0	0.0714	0.1333	0.0714	14.0
SERVICE#GENERAL	0.6966	0.8267	0.7561	0.6078	102.0
Micro-AVG	0.7342	0.6503	0.6897	0.5264	530.0
Macro-AVG	0.6995	0.4853	0.5252		530
