	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8	1.0	0.8889	0.8	5.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.7143	0.625	0.6667	0.5	10.0
FOOD:NEGATIVE	0.7895	0.8333	0.8108	0.6818	22.0
FOOD:NEUTRAL	0.6667	0.6667	0.6667	0.5	4.0
FOOD:POSITIVE	0.9	0.7826	0.8372	0.72	25.0
PRICE:NEGATIVE	0.6667	0.6667	0.6667	0.5	8.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:NEGATIVE	1.0	0.7778	0.875	0.7778	9.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.6923	0.8182	0.75	0.6	15.0
SERVICE:NEGATIVE	1.0	0.7692	0.8695	0.7692	13.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	1.0	0.8421	0.9143	0.8421	19.0
Micro-AVG	0.8532	0.7949	0.823	0.6992	133.0
Macro-AVG	0.7486	0.7188	0.7297		133
