	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.1692	0.7907	0.2788	0.1619	210.0
DRINKS#PRICES	0.2	0.6667	0.3077	0.1818	11.0
DRINKS#QUALITY	0.2308	0.375	0.2857	0.1667	18.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	6.0
FOOD#PRICES	0.1528	0.6875	0.25	0.1429	77.0
FOOD#QUALITY	0.1724	0.9	0.2894	0.1692	798.0
FOOD#STYLE_OPTIONS	0.2439	0.4545	0.3174	0.1887	53.0
LOCATION#GENERAL	1.0	0.6	0.75	0.6	5.0
RESTAURANT#GENERAL	0.5875	0.6714	0.6267	0.4563	103.0
RESTAURANT#MISCELLANEOUS	0.0714	0.2353	0.1096	0.058	69.0
RESTAURANT#PRICES	0.1042	0.3571	0.1613	0.0877	57.0
SERVICE#GENERAL	0.2324	0.88	0.3677	0.2253	293.0
Micro-AVG	0.2026	0.7529	0.3193	0.19	1700.0
Macro-AVG	0.3471	0.5932	0.3676		1700
