	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.75	0.8571	0.8	0.6667	18.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	1.0	0.6667	0.8	0.6667	3.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	3.0
FOOD#PRICES	0.5	0.6	0.5455	0.375	8.0
FOOD#QUALITY	0.8095	0.85	0.8293	0.7083	48.0
FOOD#STYLE_OPTIONS	0.5	0.2857	0.3636	0.2222	9.0
LOCATION#GENERAL	1.0	0.5	0.6667	0.5	2.0
RESTAURANT#GENERAL	0.9231	0.5714	0.7059	0.5455	22.0
RESTAURANT#MISCELLANEOUS	0.5	0.1667	0.25	0.1429	7.0
RESTAURANT#PRICES	0.3333	0.2	0.25	0.1429	7.0
SERVICE#GENERAL	0.3115	0.8636	0.4579	0.2969	64.0
Micro-AVG	0.5909	0.7	0.6408	0.4715	193.0
Macro-AVG	0.7189	0.6023	0.6224		193
