	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8125	0.8125	0.8125	0.6842	19.0
AMBIENCE:NEUTRAL	0.3333	1.0	0.5	0.3333	3.0
AMBIENCE:POSITIVE	0.4937	0.9286	0.6447	0.4756	82.0
FOOD:NEGATIVE	0.7765	0.8919	0.8302	0.7097	93.0
FOOD:NEUTRAL	0.2885	1.0	0.4478	0.2885	52.0
FOOD:POSITIVE	0.7785	0.9134	0.8406	0.725	160.0
PRICE:NEGATIVE	0.8947	0.7727	0.8292	0.7083	24.0
PRICE:NEUTRAL	0.4	1.0	0.5714	0.4	5.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.8857	0.7949	0.8378	0.7209	43.0
GENERAL-IMPRESSION:NEUTRAL	0.5	1.0	0.6667	0.5	6.0
GENERAL-IMPRESSION:POSITIVE	0.8776	0.8958	0.8866	0.7963	54.0
SERVICE:NEGATIVE	0.8833	0.9298	0.906	0.8281	64.0
SERVICE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
SERVICE:POSITIVE	0.5763	0.9189	0.7083	0.5484	124.0
Micro-AVG	0.6905	0.8992	0.7812	0.6409	738.0
Macro-AVG	0.6477	0.9239	0.7321		738
