	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.16	1.0	0.2759	0.16	25.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.875	0.875	0.875	0.7778	9.0
FOOD:NEGATIVE	0.381	0.8889	0.5334	0.3636	44.0
FOOD:NEUTRAL	0.6667	0.6667	0.6667	0.5	4.0
FOOD:POSITIVE	0.3148	0.7391	0.4415	0.2833	60.0
PRICE:NEGATIVE	1.0	0.3333	0.5	0.3333	6.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.5	1.0	0.6667	0.5	2.0
GENERAL-IMPRESSION:NEGATIVE	0.3529	0.6667	0.4615	0.3	20.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.4444	0.7273	0.5517	0.381	21.0
SERVICE:NEGATIVE	0.3214	0.6923	0.439	0.2812	32.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.1485	0.7895	0.25	0.1429	105.0
Micro-AVG	0.2924	0.7521	0.4211	0.2667	330.0
Macro-AVG	0.411	0.6253	0.4441		330
