	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.88	0.5116	0.647	0.4783	46.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	0.75	0.375	0.5	0.3333	9.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	1.0	0.25	0.4	0.25	16.0
FOOD#QUALITY	0.7925	0.56	0.6563	0.4884	172.0
FOOD#STYLE_OPTIONS	0.5	0.0455	0.0834	0.0435	23.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.6875	0.7857	0.7333	0.5789	95.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	19.0
RESTAURANT#PRICES	0.5714	0.2857	0.3809	0.2353	17.0
SERVICE#GENERAL	0.9167	0.5867	0.7155	0.557	79.0
Micro-AVG	0.7867	0.5245	0.6294	0.4592	490.0
Macro-AVG	0.7582	0.4278	0.524		490
