id,raw_text,aspectTerms
10,7/10 fürs Essen.,"[{'term': 'Essen', 'polarity': 'positive'}]"
12,Bei den Preisen kann man mehr erwarten.,"[{'term': 'Preisen', 'polarity': 'negative'}]"
14,Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal.,"[{'term': 'Küche', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
15,"Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe, sodass man für die einfachste Pizza schon 9 Euro zahlt.","[{'term': 'Pizza', 'polarity': 'negative'}]"
20,"Beilagensalat klein, kaum Dressung und lieblos.","[{'term': 'Beilagensalat', 'polarity': 'negative'}, {'term': 'Dressung', 'polarity': 'negative'}]"
35,"Genau am Martinstag haben wir hier zum zweiten Mal (nach 2021) Gans gegessen - ein riesiger Unterschied: geradezu winzige Portionen und ungeschultes Personal, dafür aber gesalzene Preise [2021 ca.","[{'term': 'Portionen', 'polarity': 'negative'}, {'term': 'Personal', 'polarity': 'negative'}, {'term': 'Preise', 'polarity': 'negative'}]"
37,"Die Bestuhlung ist recht eng - und ein Zitat kommt zum Tragen: ""und man merkt die Absicht - und man ist verstimmt"" ....","[{'term': 'Bestuhlung', 'polarity': 'negative'}]"
52,Wurde sehr freundlich von Sophie bedient!,"[{'term': 'Sophie', 'polarity': 'positive'}]"
54,"Ansonsten will ich zugute halten, dass eure Preise im Vergleich zu anderen Lokalen wirklich stabil geblieben sind.","[{'term': 'Preise', 'polarity': 'positive'}]"
56,Wir waren an 2 Abende in dieser netten Location und haben mitnetten Freunden ein hervorragendes Menü gegessen.,"[{'term': 'Menü', 'polarity': 'positive'}, {'term': 'Location', 'polarity': 'positive'}]"
80,Der LOC bekommt von uns eine sehr gute Bewertung.,"[{'term': 'LOC', 'polarity': 'positive'}]"
88,Suppe lauwarm/ wurde aber aufgewärmt war dann gut und lecker.,"[{'term': 'Suppe', 'polarity': 'positive'}]"
102,Hauptspeise eine riesige Enttäuschung.,"[{'term': 'Hauptspeise', 'polarity': 'negative'}]"
105,Die Speisen waren geschmackvoll zubereitet und wurden trotz hohem Gästeaufkommens zeitnah serviert.,"[{'term': 'Speisen', 'polarity': 'positive'}]"
115,"Vom Ambiente her natürlich toll, RESTAURANT_NAME eben, alles sehr sauber...aber der Empfang war mehr als unfreundlich, der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen, essen war dann leider auch nicht toll, die Burger,waren sehr trocken, würden nicht nochmal wieder kommen...leider","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Empfang', 'polarity': 'negative'}, {'term': 'servicekräften', 'polarity': 'negative'}, {'term': 'essen', 'polarity': 'negative'}, {'term': 'Burger', 'polarity': 'negative'}]"
124,"Alle Gerichte waren sehr lecker, die Portionen groß.","[{'term': 'Gerichte', 'polarity': 'positive'}]"
131,Personal aber wirklich auf zack.,"[{'term': 'Personal', 'polarity': 'positive'}]"
135,Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen.,"[{'term': 'Speisen', 'polarity': 'negative'}, {'term': 'Service', 'polarity': 'negative'}]"
137,Leider hat es mit dem Essen nicht geklappt.,"[{'term': 'Essen', 'polarity': 'negative'}]"
139,Die Lage ist wirklich wunderbar direkt an der Binnenalster.,"[{'term': 'Lage', 'polarity': 'positive'}]"
142,Die Gamba waren kalt und kaum aus der Schale zu lösen.,"[{'term': 'Gamba', 'polarity': 'negative'}]"
145,Wir saßen in der ersten Etage - ein wunderbarer Raum.,"[{'term': 'Raum', 'polarity': 'positive'}]"
147,Schön eingerichtet und ein zauberhafter Biergarten im Sommer.,"[{'term': 'Biergarten', 'polarity': 'positive'}]"
148,Das ist für so ein Restaurant ein Unding.,"[{'term': 'Restaurant', 'polarity': 'negative'}]"
154,Ein Schnitzel glich dem anderen - leider nur TK-Ware ohne Liebe frittiert.,"[{'term': 'Schnitzel', 'polarity': 'negative'}]"
162,Allein der Rotwein war nichts Besonderes.,"[{'term': 'Rotwein', 'polarity': 'neutral'}]"
178,"Und unschön, dass das den Ober überhaupt nicht interessiert hat 👎","[{'term': 'Ober', 'polarity': 'negative'}]"
180,Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
185,LOC durchschnittlich.,"[{'term': 'LOC', 'polarity': 'neutral'}]"
