	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6154	0.5581	0.5854	0.4138	58.0
DRINKS#PRICES	0.5	0.3333	0.4	0.25	4.0
DRINKS#QUALITY	0.875	0.875	0.875	0.7778	9.0
DRINKS#STYLE_OPTIONS	0.8333	0.8333	0.8333	0.7143	7.0
FOOD#PRICES	0.7778	0.4375	0.56	0.3889	18.0
FOOD#QUALITY	0.8258	0.7267	0.7731	0.6301	173.0
FOOD#STYLE_OPTIONS	0.3333	0.3636	0.3478	0.2105	38.0
LOCATION#GENERAL	0.6667	0.4	0.5	0.3333	6.0
RESTAURANT#GENERAL	0.6875	0.7857	0.7333	0.5789	95.0
RESTAURANT#MISCELLANEOUS	0.5	0.3529	0.4138	0.2609	23.0
RESTAURANT#PRICES	0.25	0.1429	0.1819	0.1	20.0
SERVICE#GENERAL	0.8286	0.7733	0.8	0.6667	87.0
Micro-AVG	0.7226	0.662	0.691	0.5279	538.0
Macro-AVG	0.6411	0.5485	0.5836		538
