	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7949	0.7209	0.7561	0.6078	51.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	0.875	0.875	0.875	0.7778	9.0
DRINKS#STYLE_OPTIONS	0.8333	0.8333	0.8333	0.7143	7.0
FOOD#PRICES	0.8889	0.5	0.64	0.4706	17.0
FOOD#QUALITY	0.9091	0.8	0.8511	0.7407	162.0
FOOD#STYLE_OPTIONS	0.5833	0.6364	0.6087	0.4375	32.0
LOCATION#GENERAL	1.0	0.6	0.75	0.6	5.0
RESTAURANT#GENERAL	0.7875	0.9	0.84	0.7241	87.0
RESTAURANT#MISCELLANEOUS	0.5	0.3529	0.4138	0.2609	23.0
RESTAURANT#PRICES	0.625	0.3571	0.4545	0.2941	17.0
SERVICE#GENERAL	0.9	0.84	0.869	0.7683	82.0
Micro-AVG	0.8321	0.7622	0.7956	0.6606	495.0
Macro-AVG	0.8081	0.6735	0.7243		495
