	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8919	0.7674	0.825	0.7021	47.0
DRINKS#PRICES	0.5	0.6667	0.5714	0.4	5.0
DRINKS#QUALITY	0.6667	0.5	0.5714	0.4	10.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.6316	0.75	0.6857	0.5217	23.0
FOOD#QUALITY	0.7792	0.8	0.7895	0.6522	184.0
FOOD#STYLE_OPTIONS	0.7857	0.5	0.6111	0.44	25.0
LOCATION#GENERAL	0.6667	0.4	0.5	0.3333	6.0
RESTAURANT#GENERAL	0.8	0.6857	0.7385	0.5854	82.0
RESTAURANT#MISCELLANEOUS	0.3684	0.4118	0.3889	0.2414	29.0
RESTAURANT#PRICES	0.5385	0.5	0.5185	0.35	20.0
SERVICE#GENERAL	0.8267	0.8267	0.8267	0.7045	88.0
Micro-AVG	0.7653	0.7296	0.747	0.5962	525.0
Macro-AVG	0.7046	0.6368	0.6613		525
