	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4118	0.2692	0.3256	0.1944	36.0
DRINKS#PRICES	0.0	0.0	0.0	0.0	3.0
DRINKS#QUALITY	0.0	0.0	0.0	0.0	5.0
DRINKS#STYLE_OPTIONS	0.4	0.5	0.4444	0.2857	7.0
FOOD#PRICES	1.0	0.2	0.3333	0.2	10.0
FOOD#QUALITY	0.7619	0.1905	0.3048	0.1798	89.0
FOOD#STYLE_OPTIONS	0.0571	0.1538	0.0833	0.0435	46.0
LOCATION#GENERAL	0.3333	0.3333	0.3333	0.2	5.0
RESTAURANT#GENERAL	0.4054	0.3659	0.3846	0.2381	63.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	10.0
RESTAURANT#PRICES	0.0	0.0	0.0	0.0	12.0
SERVICE#GENERAL	0.6098	0.5682	0.5883	0.4167	60.0
Micro-AVG	0.4242	0.2789	0.3365	0.2023	346.0
Macro-AVG	0.3316	0.2151	0.2331		346
